PMID,Title,Authors,Journal,PublicationDate
41064741,Spatio-temporal quasi-experimental methods for rare disease outcomes: the impact of reformulated gasoline on childhood haematologic cancer.,"Vega SL,Nethery RC","Journal of the Royal Statistical Society. Series A, (Statistics in Society)","{'Year': '2025', 'Month': 'Oct'}"
40718038,Improving health and preventing cancer through a better transport system in Aotearoa/New Zealand.,"Shaw C,Randal E,Macmillan A,Tripp D,Miller A,Woodward A,Thu W",Journal of the Royal Society of New Zealand,{'Year': '2025'}
40546731,Role of chemical production and depositional losses on formaldehyde in the Community Regional Atmospheric Chemistry Multiphase Mechanism (CRACMM).,"Skipper TN,D'Ambro EL,Wiser FC,McNeill VF,Schwantes RH,Henderson BH,Piletic IR,Baublitz CB,Bash JO,Whitehill AR,Valin LC,Mouat AP,Kaiser J,Wolfe GM,St Clair JM,Hanisco TF,Fried A,Place BK,Pye HOT",Atmospheric chemistry and physics,"{'Year': '2024', 'Month': 'Nov'}"
40457920,Effects of Bauxite and Alumina Exposure on Mortality due to Cancer - Meta-analysis.,"Thevi T,Abas AL",Kathmandu University medical journal (KUMJ),"{'Year': '2024', 'Season': 'Oct-Dec'}"
40412924,Immunosuppressive role of benzo[a]pyrene exposure in prostate cancer progression.,"Zhang Z,Zhang W,Wang H,Chen H,Wang H,Yu Y,Shen D,Pi M,Wu Y,Luo M,He Y,Mao S,Geng J,Li W,Wang G,Guo C,Yin D,Yao X",Journal of environmental sciences (China),"{'Year': '2025', 'Month': 'Oct'}"
40383943,Long-Term Exposure to Low-Level Ambient Air Pollution and Mortality among 0.3 Million Chinese Older Adults.,"Liu L,Yuan X,Ni W,Wei J,Liu T,Xu R,Li Y,Zhong Z,Zheng Y,Liang S,Wang R,Xu J,Liu Y",Biomedical and environmental sciences : BES,"{'Year': '2024', 'Month': 'Dec', 'Day': '20'}"
40255687,"Spatial Investigation of Legacy Pollutants within a Confirmed Cancer Cluster in Three Houston, TX Neighborhoods.","Hillin J,Canada A,Fawkes LS,Thompson CM,Sansom G","Water, air, and soil pollution","{'Year': '2024', 'Month': 'Jun'}"
40246466,"Impact of oil-extraction/port activities on distribution and exchange of PAHs/APAHs/NPAHs/OPAHs in water and sediment of the Yellow River Delta, China.","Zhang X,Qi A,Gong F,Yang L",Journal of environmental sciences (China),"{'Year': '2025', 'Month': 'Sep'}"
40103669,Construction of a risk screening and visualization system for pulmonary nodule in physical examination population based on feature self-recognition machine learning model.,"Tian F,Lin Y,Wang L,Fang F,Hou K",Frontiers in medicine,{'Year': '2024'}
40101006,The impact of climate changes on skin diseases: A narrative review of the literature.,"Anderska A,Osuch D,Opala D,Staszczyk I,Drabik A,Szczotka D,Błachnio K,Szemplińska A",Przeglad epidemiologiczny,"{'Year': '2024', 'Month': 'Dec', 'Day': '31'}"
39984224,"The effect of occupational exposure to welding fumes on trachea, bronchus, and lung cancer: A supplementary analysis of regular occupational exposure and of occasional occupational exposure based on the systematic review and meta-analysis from the WHO/ILO Joint estimates of the work-related burden of disease and Injury.","Momen NC,Baker MG,Driscoll T,Li J,Martínez-Silveira MS,Turner MC,Viegas S,Villeneuve PJ,Pega F",Environment international,"{'Year': '2025', 'Month': 'Feb'}"
39960044,Heavy metal(loid) bioaccumulation in fish and its implications for human health.,"Almashhadany DA,Rashid RF,Altaif KI,Mohammed SH,Mohammed HI,Al-Bader SM",Italian journal of food safety,"{'Year': '2024', 'Month': 'Dec', 'Day': '20'}"
39959312,EXPOSURE TO ARSENIC IN DRINKING WATER AND RISK OF BLADDER CANCER.,"Srećković M,Backović D,Dugandžija T,Dragičević I,Nikolić LP,Mulić M,Damnjanović B",Acta clinica Croatica,"{'Year': '2024', 'Month': 'Apr'}"
39933114,The Impact of Climate Change Across the Cancer Control Continuum: Key Considerations for Oncology Nurses.,"Walton AL,Stanifer SR,Wilson R,Allen DH",Oncology nursing forum,"{'Year': '2024', 'Month': 'Dec', 'Day': '12'}"
39916362,"Cardiometabolic Health Effects of Air Pollution, Noise, Green Space, and Socioeconomic Status: The HERMES Study.","Raaschou-Nielsen O,Poulsen AH,Ketzel M,Frohn LM,Roswall N,Hvidtfeldt UA,Christensen JH,Brandt J,Sørensen M",Research report (Health Effects Institute),"{'Year': '2024', 'Month': 'Dec'}"
39913511,Lung cancer screening in India: Preparing for the future using smart tools & biomarkers to identify highest risk individuals.,"Ramnath N,Ganesan P,Penumadu P,Arenberg D,Bryant A",The Indian journal of medical research,"{'Year': '2024', 'Month': 'Dec'}"
39909399,Environmental Exposures and Polycystic Ovary Syndrome: A Review.,"Peebles E,Mahalingaiah S",Seminars in reproductive medicine,"{'Year': '2024', 'Month': 'Dec'}"
39896838,Degradable poly(β-amino ester) microparticles for cleansing products and food fortification.,"Zhang L,Xiao R,Jin T,Pan X,Fransen KA,Alsaiari SK,Lau A,He R,Han J,Pedretti BJ,Yeo JY,Yang X,Olsen BD,Alexander-Katz A,Smith ZP,Langer R,Jaklenec A",Nature chemical engineering,{'Year': '2025'}
39884817,Environmentally persistent free radicals stimulate CYP2E1-mediated generation of reactive oxygen species at the expense of substrate metabolism.,"Cawley GF,Connick JP,Eyer MK,Backes WL",Drug metabolism and disposition: the biological fate of chemicals,"{'Year': '2025', 'Month': 'Jan'}"
39881866,The efficacy and safety of first-line monotherapies in primary therapy of invasive aspergillosis: a systematic review.,"Chen Y,Zhao J,Wang Y,Ge L,Kwong JS,Lan J,Zhang R,Zhao H,Hu L,Wang J,Sun S,Tan S,Lin X,He R,Zheng W,Li X,Zhang J",Frontiers in pharmacology,{'Year': '2024'}
39872496,Application of the market-ready NAVETTA electrodeposition chamber for controlled <i>in vitro</i> exposure with nano-scaled aerosols.,"Weiss M,Punz B,Van Laer J,Jacobs A,Remy S,Kleon L,Auer V,Himly M,Verstraelen S,Frijns E",Computational and structural biotechnology journal,{'Year': '2025'}
39866357,Moderate PM<sub>10</sub> exposure increases prostate cancer: a longitudinal nationwide cohort study (2010-2020).,"Rho MJ,Park YH,Park J",Frontiers in public health,{'Year': '2024'}
39859029,"Standardized Mortality Ratios (SMRs) and Radon Exposure Analysis for Lung Cancer and All-Cause Mortality in Locorotondo, Southern Italy.","Ferri GM,De Maria L,Delvecchio G,Caputi A,Sole S,Giannelli G,Sifanno G,Di Somma IM,Pentimone F,Cavone D,Stufano A,Lovreglio P,Ricci V,Vimercati L","Medicina (Kaunas, Lithuania)","{'Year': '2024', 'Month': 'Dec', 'Day': '31'}"
39857463,Exposure/Risk Assessment of Employees in Gasoline Refueling Stations with and Without the Efficacy of Vapor Recovery Systems in Mexico.,"Shinohara N,García JJFÁ,Reyes MM,Jiménez BG,Cruz RB,Gonzalez BC,Wakamatsu S",International journal of environmental research and public health,"{'Year': '2024', 'Month': 'Dec', 'Day': '25'}"
39853004,"Evaluating the Carcinogenic and Non-Carcinogenic Health Risks of Heavy Metals Contamination in Drinking Water, Vegetables, and Soil from Gilgit-Baltistan, Pakistan.","Khatoon N,Ali S,Hussain A,Huang J,Yu Z,Liu H",Toxics,"{'Year': '2024', 'Month': 'Dec', 'Day': '25'}"
39839243,Metallomic Classification of Pulmonary Nodules Using Blood by Deep-Learning-Boosted Synchrotron Radiation X-ray Fluorescence.,"Wei C,Li C,Xie H,Wang W,Wang X,Chen D,Li B,Li YF","Environment & health (Washington, D.C.)","{'Year': '2025', 'Month': 'Jan', 'Day': '17'}"
39835314,"Association between exposure to environmental pollutants and increased oral health risks, a comprehensive review.","Zhu L,Tang M,Cai Y,Wang P",Frontiers in public health,{'Year': '2024'}
39830429,"Invisible Waves, Visible Consequences: Environmental Radiation's Role in Human Fertility.","Simson DK,Vashistha A,Sethi JS","Integrative medicine (Encinitas, Calif.)","{'Year': '2024', 'Month': 'Dec'}"
39829472,Development of a Paper-Based Disposal Thin-Film Solid-Phase Microextraction Tool for the Quantification of Environmentally Hazardous 4-Chlorophenol in Water.,"Poojary H,Das PP,Koo S,Ghosh C",ACS omega,"{'Year': '2025', 'Month': 'Jan', 'Day': '14'}"
39816338,Colorectal and gastric cancer and its association with dietary patterns in Colombia.,"Meneses-Urrea LA,Vaquero-Abellán M,Villegas Arenas D,Benachi Sandoval N,Hernández-Carrillo M,Molina-Recio G",Heliyon,"{'Year': '2024', 'Month': 'Jul', 'Day': '30'}"
39815431,Systematic bibliographic analysis of heavy metal remediation.,"Chen S,Ding Y",Water science and technology : a journal of the International Association on Water Pollution Research,"{'Year': '2025', 'Month': 'Jan'}"
39810341,Simultaneous Detection of Hydrogen Sulfide and Peroxynitrite Dysregulation with a Sequentially Activated Fluorescent Probe in Ulcerative Colitis Disease.,"Chen Y,Bao J,Wang Q,Hameed MS,Tang S,Chen Q,Fan H,Yan J,Yang G,Zhang K,Han X",Analytical chemistry,"{'Year': '2025', 'Month': 'Jan', 'Day': '14'}"
39803660,Interaction of breast cancer-relevant DNA repair genes and air pollution in relation to breast cancer risk in UK biobank.,"Smotherman C,Sprague B,Braithwaite D,Yaghjyan L",American journal of cancer research,{'Year': '2024'}
39802602,Health risk assessment of PAHs and heavy metal levels in periwinkles (Pachymelania fusca mutans) and crabs (Scylla serrata) consumed in crude oil-contaminated coastal regions of Southern Nigeria.,"Odesa GE,Olannye DU",Toxicology reports,"{'Year': '2025', 'Month': 'Jun'}"
39800525,Exploiting the synergistic effect of β-cyclodextrin functionalized-multi-walled carbon nanotubes and Zn-MOF for the detection of endocrine-disrupting chemical methylparaben.,"Soleimani N,Rahimnejad M,Ezoji H",Analytica chimica acta,"{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39796299,Toxic Trace Elements in Meat and Meat Products Across Asia: A Comprehensive Literature Review and Implications for Human Health.,Domingo JL,"Foods (Basel, Switzerland)","{'Year': '2024', 'Month': 'Dec', 'Day': '24'}"
39790616,The Role of Environmental Exposures on Survival After Non-Small Cell Lung Cancer Resection.,"Whitrock JN,Carter MM,Pratt CG,Brokamp C,Harvey K,Pan J,Rai S,Salfity H,Starnes SL,Van Haren RM",Annals of thoracic surgery short reports,"{'Year': '2024', 'Month': 'Dec'}"
39790369,"State of Lung Cancer in Egypt: Moving Towards Improved Guidelines for Prevention, Screening, Treatment, and Clinical Care Programs.","Karim NA,Rabea AM,Mack PC,Subramanian J,Khalil E,Sherif M,Marawan R,Gaafar T,Shash L,Suzuki K,Ahluwalia M,Wahba H,Aboelela S,Al Ahmadi A,Al Husaini H,Mohsen N,Khaled R,Kassem N,Khaled H,El Said N,Zakhary N,Shoukry D,ElSadieque AA,Alsedfy MY,Islam S,ElSherbiny H,El Deftar M,Awad N,Mohamed AR,Gandara D,Kelly K,Sen T",JTO clinical and research reports,"{'Year': '2025', 'Month': 'Jan'}"
39787778,Development of a framework to structure decision-making in environmental and occupational health: A systematic review and Delphi study.,"Senerth E,Whaley P,Akl E,Beverly B,Alonso-Coello P,Jalil E,Khattar J,Palmer NR,Rooney A,Schünemann HJ,Thayer KA,Tsaioun K,Morgan RL",Environment international,"{'Year': '2025', 'Month': 'Jan'}"
39779007,Polydopamine-integrated cellulose/graphene oxide monoliths: A versatile platform for efficient continuous-flow iodine capture and photothermal-enhanced reduction of Cr(VI).,"Pradyasti A,Lee MJ,Huang H,Choi WM,Kim MH",Carbohydrate polymers,"{'Year': '2025', 'Month': 'Mar', 'Day': '01'}"
39773504,Spatial Association of Surface Water Quality and Cancer in the Huaihe River Basin.,"Zhao J,Han W,Guo XB,Zhang LW,Xue F,Jiang JM",Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae,"{'Year': '2024', 'Month': 'Dec'}"
39772131,Common Chemical Plasticizer Di(2-Ethhylhexyl) Phthalate Exposure Exacerbates Coxsackievirus B3 Infection.,"Kordbacheh R,Ashley M,Cutts WD,Keyzer TE,Chatterjee S,Altman TJ,Alexander NG,Sparer TE,Kim BJ,Sin J",Viruses,"{'Year': '2024', 'Month': 'Nov', 'Day': '23'}"
39771134,"Resuspended Nano-Minerals in Coal Ash: A Potential Factor in Elevated Lung Cancer Rates in Xuanwei and Fuyuan, Yunnan, China.","Wang W,Wang M,Shao L,Shao J,Liu P",Toxics,"{'Year': '2024', 'Month': 'Dec', 'Day': '19'}"
39771109,Human Health Risk Assessment of Chlorinated Hydrocarbons in Groundwater Based on Multi-Pathway Analysis.,"Wang Y,Li G,Li X,Yang Y,Ding K,Xing S,Zhang Y,Zhang L",Toxics,"{'Year': '2024', 'Month': 'Dec', 'Day': '09'}"
39771105,Awareness and Knowledge of Endocrine-Disrupting Chemicals Among Pregnant Women and New Mothers: A Cross-Sectional Survey Study.,"Okman E,Yalçın SS",Toxics,"{'Year': '2024', 'Month': 'Dec', 'Day': '08'}"
39771097,Non-Genotoxic and Environmentally Relevant Lower Molecular Weight Polycyclic Aromatic Hydrocarbons Significantly Increase Tumorigenicity of Benzo[<i>a</i>]pyrene in a Lung Two-Stage Mouse Model.,"Bauer AK,Romo D,Friday F,Cho K,Velmurugan K,Upham BL",Toxics,"{'Year': '2024', 'Month': 'Dec', 'Day': '02'}"
39771066,The Relationship Between PM2.5 and Eight Common Lung Diseases: A Two-Sample Mendelian Randomization Analysis.,"Jiang Y,Si J,Wang Y,Zhang H,Zhou F,Lu X,Li X,Sun D,Wang Z",Toxics,"{'Year': '2024', 'Month': 'Nov', 'Day': '26'}"
39769153,Aluminum Concentration Is Associated with Tumor Mutational Burden and the Expression of Immune Response Biomarkers in Colorectal Cancers.,"Bonfiglio R,Giacobbi E,Palumbo V,Casciardi S,Sisto R,Servadei F,Scioli MP,Schiaroli S,Cornella E,Cervelli G,Sica G,Candi E,Melino G,Mauriello A,Scimeca M",International journal of molecular sciences,"{'Year': '2024', 'Month': 'Dec', 'Day': '13'}"
39767552,Ambient Air Pollution Exposure and Breast Cancer Risk Worldwide: A Systematic Review of Longitudinal Studies.,"Tippila J,Wah NLS,Akbar KA,Bhummaphan N,Wongsasuluk P,Kallawicha K",International journal of environmental research and public health,"{'Year': '2024', 'Month': 'Dec', 'Day': '23'}"
39766866,Epigenetic Mechanisms in Aging: Extrinsic Factors and Gut Microbiome.,"Borrego-Ruiz A,Borrego JJ",Genes,"{'Year': '2024', 'Month': 'Dec', 'Day': '14'}"
39765833,"Deciphering the Liaison Between Fine Particulate Matter Pollution, Oxidative Stress, and Prostate Cancer: Where Are We Now?","Lee CW,Chiang YC,Vo TTT,Lin ZC,Chi MC,Fang ML,Peng KT,Tsai MH,Lee IT","Antioxidants (Basel, Switzerland)","{'Year': '2024', 'Month': 'Dec', 'Day': '10'}"
39765801,"<i>VdCHS2</i> Overexpression Enhances Anthocyanin Biosynthesis, Modulates the Composition Ratio, and Increases Antioxidant Activity in <i>Vitis davidii</i> Cells.","He L,Lai G,Lin J,Guo A,Yang F,Pan R,Che J,Lai C","Antioxidants (Basel, Switzerland)","{'Year': '2024', 'Month': 'Nov', 'Day': '29'}"
39764971,Exposure to 6PPD-Q induces dysfunctions of ovarian granulosa cells: Its potential role in PCOS.,"Yu H,Zhang W,Wang D,Shi B,Zhu Y,Hu W,He J,Hong J,Xu X,Zheng X,Chen W,Wang F,Qu F",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Mar', 'Day': '15'}"
39752827,"Appraisal of age-dependent geogenic radiation exposure and carcinogenic risks in the groundwater of Sevathur mine region, Pambar River basin, South India.","Prapanchan VN,Subramani T,Sridhar CN,Karunanidhi D",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Mar', 'Day': '15'}"
39750520,Effect of Particulate Matter 2.5 on Primary Gingival Keratinocyte and Human Gingival Fibroblast Cell Lines.,"Mala S,Buranapraditkun S,Sooklert K,Sereemaspun A,Lapthanasupkul P,Rungraungrayabkul D,Kitkumthorn N",European journal of dentistry,"{'Year': '2025', 'Month': 'May'}"
39746639,A comprehensive analysis-based study of Di-(2-ethylhexyl) phthalate (DEHP)-Environmental explanation of bladder cancer progression.,"Lin F,Zheng WC,Ke ZB,Chen DN,Xue YT,Lin YZ,Li XD,Zheng QS,Wei Y,Xue XY,Xu N","Environmental pollution (Barking, Essex : 1987)","{'Year': '2025', 'Month': 'Feb', 'Day': '15'}"
39746565,C-C motif chemokine ligand 5 contributes to radon exposure-induced lung injury by recruiting dendritic cells to activate effector T helper cells.,"Ma L,Wang Y,Guo J,Zhang X,Xing S,Liu B,Chen G,Wang X,Hu J,Li G,Han G,Zhu M",Toxicology,"{'Year': '2025', 'Month': 'Feb'}"
39746460,Mixed exposure to PFOA and PFOS induces oocyte apoptosis and subfertility in mice by activating the Hippo signaling pathway.,"Yan XZ,Peng J,Liu YQ,Fan RN,Ni XY,Gong L,Zhang DN,Huang X,Tan SH,Wang HL","Reproductive toxicology (Elmsford, N.Y.)","{'Year': '2025', 'Month': 'Mar'}"
